# Category shelf for the site.  Columns are separated by a TAB.
#
#   1) CATEGORY NAME  - shown on the site
#   2) FILTER WORDS   - separated by |  (a title containing any of them lands here)
#   3) SPLIT BY       - optional; how to divide a big category into sections:
#                         מסכת   = one section per masechta
#                         חלק    = one section per chelek
#                         (blank) = one flat list, no sections
#
# When a title matches more than one category, the LONGEST filter word wins.
# The row with no filter words is the catch-all for titles matching nothing.
# A section with fewer than 3 episodes is folded back into the main list.
#
# CATEGORY NAME	FILTER WORDS	SPLIT BY
שיעור יומי - גמרא	דף	מסכת
משנה ברורה	משנה ברורה	חלק
שמירת הלשון	שמירת הלשון	חלק
ספר משלי	ספר משלי	
חובות הלבבות	חובות הלבבות	
שערי תשובה	שערי תשובה	
ד"ת על הפרשה	ד"ת על הפרשה	
חפץ חיים	חפץ חיים	
כד הקמח לרבינו בחיי	כד הקמח	
ספר הכוזרי	ספר הכוזרי	
ספר קהלת	ספר קהלת	
עניני שבת קודש	עניני שבת קודש|שב"ק	
שיעור כללי	כללי	
שלום בית	שלום בית	
תפילה	תפילה	
הכנה ליו"ט	הכנה ליו"ט	
מבחר הפנינים	מבחר הפנינים	
general	
